frame;video > 1 > path > position >  x;video > 1 > path > position >  y;video > 1 > crossings;video > 2 > path > position >  x;video > 2 > path > position >  y;video > 2 > crossings;
4489;576;396;1;548;349;1;
4490;576;401;1;542;347;1;
4491;576;406;1;535;346;1;
4492;576;411;1;529;344;1;
4493;576;415;1;523;342;1;
4494;576;420;1;516;341;1;
4495;575;425;0;510;339;0;
4496;574;429;0;505;341;0;
4497;572;433;0;500;343;0;
4498;571;437;0;496;348;0;
4499;569;441;0;493;352;0;
4500;568;444;0;490;357;0;
4501;566;447;0;488;362;0;
4502;565;451;0;487;366;0;
4503;564;454;0;486;370;0;
4504;563;457;0;486;373;0;
4505;560;462;0;485;377;0;
4506;555;467;0;485;380;0;
4507;548;473;0;485;383;0;
4508;541;480;0;484;386;0;
4509;533;486;0;484;388;0;
4510;526;492;0;484;391;0;
4511;519;497;0;484;393;0;
4512;513;502;0;484;395;0;
4513;507;506;0;484;397;0;
4514;501;510;0;484;399;0;
4515;495;514;0;484;401;0;
4516;490;517;0;484;403;0;
4517;485;520;0;484;404;0;
4518;480;523;0;484;406;0;
4519;476;526;0;484;408;0;
4520;471;528;0;484;410;0;
4521;465;530;0;484;411;0;
4522;457;532;0;483;413;0;
4523;450;531;0;482;415;0;
4524;442;529;0;479;419;0;
4525;436;527;0;477;424;0;
4526;429;524;0;474;430;0;
4527;423;522;0;472;436;0;
4528;417;519;0;470;440;0;
4529;412;516;0;468;446;0;
4530;408;514;0;467;449;0;
4531;403;511;0;465;453;0;
4532;399;509;0;463;457;0;
4533;395;506;0;462;460;0;
4534;392;504;0;460;464;0;
4535;388;502;0;459;466;0;
4536;385;500;0;458;470;0;
4537;382;498;0;456;470;0;
4538;379;496;0;451;474;0;
4539;376;494;0;444;474;0;
4540;374;493;0;437;472;0;
4541;371;491;0;428;467;0;
4542;369;489;0;421;463;0;
4543;367;487;0;413;457;0;
4544;365;485;0;406;453;0;
4545;363;484;0;400;448;0;
4546;361;482;0;397;445;0;
4547;359;480;0;392;442;0;
4548;357;478;0;386;438;0;
4549;356;477;0;383;436;0;
4550;354;475;0;379;433;0;
4551;353;474;0;376;431;0;
4552;350;472;0;372;429;0;
4553;348;470;1;371;429;1;
4554;347;468;1;370;430;1;
4555;346;466;1;369;430;1;
4556;345;464;1;368;431;1;
4557;343;462;1;367;432;1;
4558;342;460;1;366;430;1;
4559;341;458;1;365;429;1;
4560;340;456;1;364;428;1;
4561;339;454;1;363;427;1;
4562;337;451;1;362;426;1;
4563;336;449;1;360;425;1;
4564;336;447;1;358;426;1;
4565;336;445;1;357;427;1;
4566;335;444;1;355;429;1;
4567;337;442;1;353;430;1;
4568;337;440;1;351;432;1;
4569;338;438;1;348;433;1;
4570;338;434;1;345;434;1;
4571;339;432;1;340;436;1;
4572;338;430;1;338;436;1;
4573;317;424;1;314;437;1;
4574;317;425;1;315;437;1;
4575;317;426;1;316;438;1;
4576;317;424;1;318;442;1;
4577;318;422;1;321;443;1;
4578;318;419;1;323;446;1;
4579;319;417;1;326;448;1;
4580;317;415;1;328;448;1;
4581;316;413;1;328;448;1;
4582;315;411;1;327;448;1;
4583;313;409;1;328;449;1;
4584;312;407;1;329;450;1;
4585;311;405;1;329;451;1;
4586;310;403;1;330;452;1;
4587;308;401;1;331;453;1;
4588;306;399;1;332;454;1;
4589;304;397;1;333;453;1;
4590;302;395;1;333;453;1;
4591;301;393;1;332;454;1;
4592;300;391;1;331;455;1;
4593;295;388;1;330;455;1;
4594;294;386;0;329;456;0;
4595;294;393;0;331;461;0;
4596;295;399;0;332;464;0;
4597;296;406;0;334;467;0;
4598;298;411;0;335;471;0;
4599;299;417;0;337;474;0;
4600;300;421;0;338;476;0;
4601;301;426;0;339;478;0;
4602;302;430;0;340;480;0;
4603;303;435;0;342;482;0;
4604;304;443;1;343;485;1;
4605;306;450;1;343;487;1;
4606;307;458;0;344;490;0;
4607;306;451;0;346;494;0;
4608;306;454;0;347;500;0;
4609;306;457;0;347;504;0;
4610;306;460;0;347;509;0;
4611;307;463;0;347;514;0;
4612;307;466;0;347;518;0;
4613;307;469;0;347;521;0;
4614;307;472;0;347;524;0;
4615;307;475;0;345;533;0;
4616;307;477;0;347;529;0;
4617;307;480;0;347;529;0;
4618;307;484;0;347;533;0;
4619;307;486;0;346;534;0;
4620;307;488;0;345;538;0;
4621;307;492;0;342;547;0;
4622;307;494;0;343;545;0;
4623;307;496;0;343;546;0;
4624;307;499;0;343;548;0;
4625;307;501;0;342;550;0;
4626;307;503;0;342;552;0;
4627;307;505;0;342;554;0;
4628;307;508;0;342;555;0;
4629;307;509;0;342;557;0;
4630;307;512;0;342;558;0;
4631;307;515;0;340;561;0;
4632;306;519;0;339;563;0;
4633;306;523;0;338;565;0;
4634;304;528;0;337;568;0;
4635;302;534;0;336;570;0;
4636;301;539;0;334;574;0;
4637;299;544;0;331;577;0;
4638;298;548;0;327;584;0;
4639;296;553;0;325;587;0;
4640;295;557;0;325;588;0;
4641;294;561;0;323;590;0;
4642;293;564;1;323;592;1;
4643;292;567;1;323;593;1;
4644;291;571;1;323;595;1;
4645;290;574;1;322;596;1;
4646;289;577;0;322;598;0;
4647;288;581;0;316;608;0;
4648;288;584;0;312;618;0;
4649;288;587;0;306;628;0;
4650;287;590;1;301;633;1;
4651;286;592;1;297;639;1;
4652;286;595;1;292;645;1;
4653;285;597;1;287;651;1;
4654;285;600;1;283;656;1;
4655;284;603;1;278;662;1;
4656;283;605;0;273;668;0;
4657;283;607;0;268;674;0;
4658;281;610;0;263;680;0;
4659;280;613;0;257;686;0;
4660;279;616;0;252;690;0;
4661;278;618;0;247;695;0;
4662;278;620;0;242;699;0;
4663;277;623;0;237;702;0;
4664;276;626;0;234;705;0;
4665;276;628;0;229;708;0;
4666;275;631;0;226;711;0;
4667;274;632;0;222;713;0;
4668;274;635;0;219;716;0;
4669;273;637;0;216;718;0;
4670;273;639;0;212;720;0;
4671;274;644;1;210;722;1;
4672;275;648;1;207;724;1;
4673;277;653;0;205;726;0;
4674;280;657;0;200;731;0;
4675;283;660;0;193;741;0;
4676;286;663;0;188;750;0;
4677;290;665;0;184;759;0;
4678;294;667;0;181;766;0;
4679;299;669;0;179;773;0;
4680;304;671;0;177;778;0;
4681;308;673;0;175;784;0;
4682;313;675;0;174;787;0;
4683;317;677;0;174;791;0;
4684;321;679;0;172;795;0;
4685;324;681;0;172;797;0;
4686;328;683;0;172;799;0;
4687;331;684;0;171;801;0;
4688;334;686;0;171;804;0;
4689;337;688;0;171;808;0;
4690;340;690;0;171;814;0;
4691;342;691;0;174;819;0;
4692;345;692;0;177;823;0;
4693;347;694;0;182;827;0;
4694;350;695;0;192;835;0;
4695;351;697;0;197;836;0;
4696;354;699;0;202;838;0;
4697;359;702;0;206;838;0;
4698;364;708;0;210;839;0;
4699;367;714;0;213;839;0;
4700;369;720;0;216;839;0;
4701;372;727;0;219;839;0;
4702;373;734;0;222;840;0;
4703;374;741;0;225;840;0;
4704;375;746;0;228;840;0;
4705;376;751;0;231;840;0;
4706;376;756;0;233;840;0;
4707;377;760;0;236;840;0;
4708;377;765;0;238;841;0;
4709;378;769;0;241;840;0;
4710;379;773;0;243;841;0;
4711;379;777;0;246;841;0;
4712;380;780;0;248;840;0;
4713;380;784;0;251;841;0;
4714;381;787;0;253;840;0;
4715;381;790;0;256;841;0;
4716;382;793;0;258;839;0;
4717;382;797;0;259;839;0;
4718;384;800;0;263;838;0;
4719;387;808;0;274;834;0;
4720;391;819;0;272;835;0;
4721;395;829;0;274;833;0;
4722;399;838;0;276;832;0;
4723;401;847;0;279;831;0;
4724;403;854;0;282;829;0;
4725;405;862;0;285;827;0;
4726;407;869;0;287;825;0;
4727;408;876;0;289;824;0;
4728;409;882;0;291;822;0;
4729;411;888;0;294;820;0;
4730;411;894;0;295;818;0;
4731;412;899;0;297;817;0;
4732;413;904;0;302;814;0;
4733;414;910;0;312;811;0;
4734;414;913;0;320;810;0;
4735;415;919;0;331;808;0;
4736;415;923;0;342;806;0;
4737;416;928;0;351;805;0;
4738;416;931;0;360;803;0;
4739;416;935;0;369;802;0;
4740;417;940;0;376;802;0;
4741;417;943;0;384;800;0;
4742;417;947;0;389;800;0;
4743;416;952;0;396;800;0;
4744;415;959;0;401;799;0;
4745;411;964;0;406;799;0;
4746;407;969;0;413;799;0;
4747;402;973;0;417;799;0;
4748;397;976;0;422;798;0;
4749;391;979;0;426;798;0;
4750;386;981;0;430;798;0;
4751;382;983;0;435;798;0;
4752;377;985;0;440;798;0;
4753;373;986;0;443;797;0;
4754;369;988;0;446;797;0;
4755;365;989;0;449;797;0;
4756;362;990;0;453;797;0;
4757;358;991;0;456;797;0;
4758;355;991;0;459;796;0;
4759;352;992;0;462;796;0;
4760;347;992;0;465;796;0;
4761;342;991;0;473;800;0;
4762;337;989;0;485;812;0;
4763;332;985;0;498;829;0;
4764;329;981;0;511;846;0;
4765;325;977;0;520;858;0;
4766;323;973;0;529;870;0;
4767;320;969;0;538;880;0;
4768;318;965;0;545;888;0;
4769;317;962;0;551;897;0;
4770;315;958;0;558;904;0;
4771;314;955;0;563;910;0;
4772;312;952;0;568;916;0;
4773;311;949;0;573;922;0;
4774;311;946;0;578;927;0;
4775;310;943;0;582;932;0;
4776;310;939;0;586;937;0;
4777;311;936;0;590;941;0;
4778;313;932;0;594;945;0;
4779;317;929;0;598;950;0;
4780;320;925;0;602;954;0;
4781;324;923;0;605;957;0;
4782;328;920;0;607;970;0;
4783;332;918;0;604;988;0;
4784;335;917;0;598;1008;0;
4785;339;915;0;592;1025;0;
4786;342;914;0;587;1040;0;
4787;345;912;0;583;1053;0;
4788;348;911;0;578;1065;0;
4789;350;910;0;574;1076;0;
4790;353;909;0;570;1088;0;
4791;356;908;0;567;1098;0;
4792;360;907;0;564;1106;0;
4793;366;907;0;561;1115;0;
4794;373;908;0;558;1122;0;
4795;380;911;0;552;1131;0;
4796;387;914;0;535;1144;0;
4797;393;918;0;511;1159;0;
4798;399;921;0;491;1172;0;
4799;404;925;0;477;1180;0;
4800;409;928;0;470;1184;0;
4801;413;931;0;463;1188;0;
4802;417;933;0;445;1191;0;
4803;420;936;0;429;1187;0;
4804;424;938;0;418;1180;0;
4805;427;941;0;408;1173;0;
4806;430;943;0;399;1166;0;
4807;433;945;0;390;1160;0;
4808;436;948;0;383;1154;0;
4809;438;949;0;376;1148;0;
4810;440;952;0;369;1144;0;
4811;445;957;0;364;1140;0;
4812;448;963;0;359;1136;0;
4813;451;970;0;355;1134;0;
4814;454;978;0;351;1130;0;
4815;455;987;0;348;1129;0;
4816;456;994;0;345;1126;0;
4817;457;1001;0;337;1123;0;
4818;458;1008;0;323;1114;0;
4819;458;1014;0;314;1104;0;
4820;458;1019;0;307;1095;0;
4821;458;1025;0;300;1085;0;
4822;458;1030;0;294;1078;0;
4823;458;1035;0;289;1070;0;
4824;458;1040;0;284;1064;0;
4825;458;1045;0;280;1059;0;
4826;457;1049;0;276;1054;0;
4827;456;1053;0;272;1050;0;
4828;455;1057;0;268;1046;0;
4829;455;1061;0;265;1042;0;
4830;454;1065;0;262;1038;0;
4831;452;1068;0;259;1035;0;
4832;451;1072;0;257;1032;0;
4833;450;1075;0;254;1029;0;
4834;449;1078;0;252;1026;0;
4835;448;1082;0;249;1022;0;
4836;447;1085;0;247;1020;0;
4837;446;1088;0;245;1017;0;
4838;445;1090;0;243;1015;0;
4839;443;1097;0;242;1013;0;
4840;441;1101;0;240;1006;0;
4841;436;1101;0;239;995;0;
4842;429;1099;0;242;985;0;
4843;422;1096;0;245;976;0;
4844;416;1092;0;248;965;0;
4845;409;1087;0;252;958;0;
4846;404;1083;0;255;952;0;
4847;399;1079;0;258;947;0;
4848;394;1075;0;262;941;0;
4849;390;1072;0;264;936;0;
4850;386;1068;0;267;932;0;
4851;382;1065;0;268;929;0;
4852;378;1062;0;270;926;0;
4853;375;1058;0;273;922;0;
4854;372;1056;0;275;919;0;
4855;369;1053;0;277;916;0;
4856;366;1050;0;279;913;0;
4857;363;1048;0;280;910;0;
4858;360;1045;0;282;908;0;
4859;358;1044;0;283;906;0;
4860;355;1041;0;285;903;0;
4861;353;1039;0;289;900;0;
4862;350;1038;0;295;897;0;
4863;348;1036;0;304;895;0;
4864;345;1034;0;314;895;0;
4865;342;1033;0;328;895;0;
4866;340;1032;0;338;895;0;
4867;338;1030;0;348;896;0;
4868;335;1028;0;357;896;0;
4869;330;1023;0;365;898;0;
4870;327;1016;0;372;899;0;
4871;323;1004;0;379;900;0;
4872;320;992;0;385;902;0;
4873;318;982;0;392;904;0;
4874;317;974;0;397;905;0;
4875;315;967;0;401;907;0;
4876;314;960;0;406;909;0;
4877;314;953;0;411;910;0;
4878;313;947;0;415;912;0;
4879;313;942;0;419;914;0;
4880;313;937;0;423;915;0;
4881;313;932;0;426;916;0;
4882;313;927;0;430;919;0;
4883;313;923;0;436;927;0;
4884;313;920;0;441;938;0;
4885;313;916;0;445;950;0;
4886;314;912;0;448;963;0;
4887;314;909;0;450;974;0;
4888;315;905;0;452;985;0;
4889;315;902;0;453;995;0;
4890;316;899;0;454;1003;0;
4891;316;896;0;455;1011;0;
4892;317;893;0;455;1017;0;
4893;317;891;0;455;1024;0;
4894;317;889;0;455;1030;0;
4895;318;886;0;455;1035;0;
4896;319;884;0;455;1040;0;
4897;319;882;0;455;1044;0;
4898;320;880;0;454;1049;0;
4899;321;878;0;454;1053;0;
4900;321;876;0;454;1057;0;
4901;323;874;0;453;1060;0;
4902;327;869;0;453;1063;0;
4903;333;865;0;453;1067;0;
4904;339;862;0;452;1070;0;
4905;346;859;0;452;1073;0;
4906;352;857;0;451;1076;0;
4907;358;854;0;450;1079;0;
4908;363;852;0;444;1087;0;
4909;368;850;0;436;1094;0;
4910;372;848;0;426;1100;0;
4911;377;846;0;415;1107;0;
4912;380;844;0;400;1116;0;
4913;384;843;0;397;1118;0;
4914;388;841;0;389;1122;0;
4915;391;839;0;385;1125;0;
4916;394;838;0;382;1126;0;
4917;397;836;0;381;1126;0;
4918;400;835;0;382;1125;0;
4919;403;834;0;380;1125;0;
4920;410;833;0;380;1124;0;
4921;417;833;0;380;1124;0;
4922;424;835;0;380;1124;0;
4923;430;838;0;380;1124;0;
4924;436;842;0;381;1123;0;
4925;440;845;0;380;1124;0;
4926;445;848;0;380;1124;0;
4927;448;851;0;380;1124;0;
4928;452;854;0;380;1124;0;
4929;455;857;0;380;1124;0;
4930;458;860;0;380;1124;0;
4931;461;862;0;372;1128;0;
4932;464;865;0;366;1128;0;
4933;466;867;0;360;1127;0;
4934;469;870;0;353;1124;0;
4935;471;872;0;347;1120;0;
4936;473;874;0;342;1116;0;
4937;475;876;0;336;1112;0;
4938;477;878;0;332;1109;0;
4939;479;880;0;329;1105;0;
4940;482;886;0;325;1102;0;
4941;484;893;0;322;1099;0;
4942;485;901;0;319;1096;0;
4943;486;908;0;317;1093;0;
4944;486;915;0;314;1091;0;
4945;486;922;0;312;1089;0;
4946;485;927;0;309;1087;0;
4947;485;933;0;307;1085;0;
4948;484;938;0;305;1083;0;
4949;484;943;0;302;1079;0;
4950;483;948;0;297;1068;0;
4951;483;952;0;291;1052;0;
4952;483;956;0;284;1038;0;
4953;482;960;0;274;1019;0;
4954;482;965;0;271;1014;0;
4955;482;968;0;265;1004;0;
4956;481;972;0;260;996;0;
4957;481;975;0;254;988;0;
4958;481;978;0;249;981;0;
4959;480;982;0;244;975;0;
4960;480;985;0;240;969;0;
4961;480;988;0;235;962;0;
4962;479;991;0;231;958;0;
4963;479;994;0;226;950;0;
4964;479;997;0;223;941;0;
4965;478;999;0;218;930;0;
4966;478;1002;0;213;919;0;
4967;478;1005;0;208;909;0;
4968;478;1007;0;203;899;0;
4969;477;1010;0;199;891;0;
4970;477;1012;0;195;882;0;
4971;476;1015;0;191;875;0;
4972;476;1017;0;188;869;0;
4973;475;1019;0;181;858;0;
4974;475;1022;0;181;853;0;
4975;475;1024;0;178;844;0;
4976;474;1028;0;176;835;0;
4977;473;1034;0;173;826;0;
4978;472;1040;0;171;818;0;
4979;470;1047;0;164;805;0;
4980;468;1052;0;165;803;0;
4981;466;1058;0;163;796;0;
4982;465;1062;0;161;790;0;
4983;467;1064;0;159;782;0;
4984;471;1065;0;159;776;0;
4985;475;1063;0;159;767;0;
4986;480;1061;0;158;760;0;
4987;484;1059;0;158;751;0;
4988;487;1057;0;157;744;0;
4989;490;1055;0;156;735;0;
4990;493;1053;0;155;726;0;
4991;495;1051;0;156;718;0;
4992;497;1048;0;157;710;0;
4993;500;1045;0;157;702;0;
4994;500;1041;0;157;694;0;
4995;499;1034;0;158;685;0;
4996;497;1027;0;159;676;0;
4997;494;1020;0;160;667;0;
4998;491;1013;0;161;659;0;
4999;487;1007;0;160;648;0;
5000;484;1001;0;161;639;0;
5001;481;995;0;163;628;0;
5002;479;990;0;165;619;0;
5003;476;986;0;166;609;0;
5004;475;982;0;168;601;0;
5005;472;978;0;169;594;0;
5006;470;974;0;170;586;0;
5007;469;970;0;171;577;0;
5008;466;966;0;173;569;0;
5009;461;961;0;175;562;0;
5010;453;953;0;177;556;0;
5011;441;943;0;180;546;0;
5012;430;932;0;183;534;0;
5013;420;922;0;187;525;0;
5014;411;912;0;191;517;0;
5015;403;903;0;195;508;0;
5016;395;894;0;199;501;0;
5017;387;886;0;202;494;0;
5018;380;879;0;205;489;0;
5019;373;872;0;207;484;0;
5020;366;865;0;209;479;0;
5021;360;858;0;212;471;0;
5022;354;852;0;214;465;0;
5023;348;846;0;218;458;0;
5024;343;840;0;222;453;0;
5025;337;834;0;226;446;0;
5026;332;829;0;230;440;0;
5027;328;824;0;234;432;0;
5028;323;818;0;237;424;0;
5029;319;812;0;240;420;0;
5030;314;805;0;243;417;0;
5031;309;795;0;247;414;0;
5032;305;781;0;249;411;0;
5033;301;766;0;253;402;0;
5034;297;753;0;257;394;0;
5035;293;740;0;261;389;0;
5036;291;728;0;266;385;0;
5037;288;716;0;270;380;0;
5038;287;705;0;275;376;0;
5039;285;695;0;279;370;0;
5040;284;685;0;283;364;0;
5041;282;675;0;286;359;0;
5042;281;666;0;289;355;0;
5043;280;658;0;292;350;0;
5044;279;649;0;295;347;0;
5045;279;640;0;298;344;0;
5046;279;627;0;302;339;0;
5047;282;612;0;306;332;0;
5048;286;595;0;309;327;0;
5049;289;578;0;313;324;0;
5050;293;562;0;316;321;0;
5051;296;547;0;322;313;0;
5052;299;533;0;328;306;0;
5053;302;519;0;332;303;0;
5054;305;507;0;336;300;0;
5055;308;496;0;341;296;0;
5056;311;484;0;348;289;0;
5057;313;474;0;358;279;0;
5058;316;463;0;366;273;0;
5059;318;453;0;372;269;0;
5060;320;444;0;380;264;0;
5061;322;435;0;386;261;0;
5062;324;427;0;391;258;0;
5063;326;419;0;395;256;0;
5064;327;411;0;399;253;0;
5065;329;403;0;403;251;0;
5066;331;396;0;407;248;0;
5067;332;390;0;417;240;0;
5068;333;382;0;429;231;0;
5069;335;376;0;440;225;0;
5070;336;370;0;450;221;0;
5071;337;364;0;459;218;0;
5072;338;359;0;466;215;0;
5073;339;353;0;472;213;0;
5074;340;348;0;478;211;0;
5075;341;343;0;484;209;0;
5076;342;338;0;493;204;0;
5077;343;334;0;507;196;0;
5078;345;329;0;516;193;0;
5079;349;323;0;525;191;0;
5080;356;320;0;533;189;0;
5081;366;318;0;541;187;0;
5082;377;317;0;548;186;0;
5083;387;316;0;554;184;0;
5084;397;316;0;561;183;0;
5085;406;315;0;566;181;0;
5086;416;315;0;571;180;0;
5087;423;315;0;577;178;0;
5088;431;315;0;584;176;0;
5089;439;315;0;592;174;0;
5090;445;314;0;600;172;0;
5091;452;314;0;605;172;0;
5092;458;314;0;610;172;0;
5093;464;313;0;614;172;0;
5094;470;313;0;618;172;0;
5095;476;312;0;622;172;0;
5096;481;312;0;625;172;0;
5097;486;312;0;629;171;0;
5098;491;311;0;631;171;0;
5099;496;310;0;634;171;0;
5100;500;309;0;635;171;0;
5101;506;308;0;638;171;0;
5102;513;304;0;640;171;0;
5103;519;300;0;641;170;0;
5104;524;296;0;643;171;0;
5105;529;292;0;644;170;0;
5106;533;287;0;None;None;None;
5107;537;283;0;674;162;0;
5108;541;279;0;692;160;0;
5109;544;276;0;706;161;0;
5110;547;272;0;717;163;0;
5111;550;268;0;726;164;0;
5112;552;265;0;731;165;0;
5113;555;262;0;736;166;0;
5114;557;258;0;741;168;0;
5115;559;255;0;746;169;0;
5116;561;253;0;750;170;0;
5117;563;250;0;754;171;0;
5118;565;248;0;758;172;0;
5119;568;245;0;762;173;0;
5120;570;243;0;766;174;0;
5121;572;241;0;770;175;0;
5122;574;239;0;774;176;0;
5123;576;237;0;778;177;0;
5124;579;236;0;781;177;0;
5125;581;234;0;785;178;0;
5126;583;233;0;788;179;0;
5127;587;231;0;792;180;0;
5128;592;228;0;795;181;0;
5129;599;225;0;798;182;0;
5130;607;224;0;803;185;0;
5131;615;223;0;814;202;0;
5132;624;222;0;809;212;0;
5133;631;222;0;803;221;0;
5134;639;222;0;797;231;0;
5135;646;222;0;792;240;0;
5136;652;222;0;784;251;0;
5137;658;222;0;777;261;0;
5138;663;222;0;770;271;0;
5139;669;222;0;764;279;0;
5140;674;222;0;757;286;0;
5141;679;222;0;751;293;0;
5142;684;222;0;741;300;0;
5143;688;222;0;726;303;0;
5144;693;222;0;704;304;0;
5145;697;222;0;685;305;0;
5146;701;222;0;668;306;0;
5147;706;222;0;651;306;0;
5148;709;222;0;638;306;0;
5149;713;222;0;626;306;0;
5150;715;223;0;614;306;0;
5151;720;221;0;604;306;0;
5152;724;221;0;593;306;0;
5153;726;224;0;585;306;0;
5154;726;228;0;576;305;0;
5155;725;233;0;568;304;0;
5156;723;236;0;560;302;0;
5157;721;240;0;549;295;0;
5158;718;245;0;542;285;0;
5159;716;248;0;534;272;0;
5160;713;251;0;528;260;0;
5161;710;254;0;523;250;0;
5162;708;257;0;518;239;0;
5163;705;259;0;515;233;0;
5164;703;261;0;513;230;0;
5165;701;264;0;513;228;0;
5166;699;266;0;513;228;0;
5167;697;268;0;513;229;0;
5168;694;270;0;514;229;0;
5169;689;272;0;514;230;0;
5170;682;273;0;514;230;0;
5171;673;272;0;514;229;0;
5172;664;271;0;514;230;0;
5173;656;269;0;514;230;0;
5174;647;267;0;515;230;0;
5175;640;266;0;514;229;0;
5176;633;264;0;515;229;0;
5177;626;263;0;514;229;0;
5178;620;261;0;515;230;0;
5179;615;260;0;514;229;0;
5180;610;259;0;509;224;0;
5181;605;258;1;501;223;1;
5182;600;257;1;493;224;1;
5183;595;257;1;485;225;1;
5184;591;256;0;478;226;0;
5185;586;255;0;471;227;0;
5186;582;254;0;466;229;0;
5187;577;254;0;461;230;0;
5188;573;253;0;459;232;0;
5189;570;253;0;448;233;0;
5190;566;253;0;438;235;0;
5191;562;252;0;430;239;0;
5192;559;252;0;423;243;0;
5193;555;251;0;416;247;0;
5194;552;251;0;409;252;0;
5195;549;250;0;403;256;0;
5196;546;250;0;397;260;0;
5197;543;250;0;392;263;0;
5198;540;249;0;387;266;0;
5199;538;248;0;382;270;0;
5200;534;248;0;378;272;0;
5201;532;247;0;374;275;0;
5202;528;247;0;370;277;0;
5203;525;246;0;367;280;0;
5204;521;247;0;364;282;0;
5205;518;248;0;361;283;0;
5206;514;250;0;359;285;0;
5207;510;252;0;356;287;0;
5208;506;254;0;346;293;0;
5209;503;257;0;337;303;0;
5210;500;259;0;330;312;0;
5211;497;262;0;323;323;0;
5212;494;264;0;315;333;0;
5213;492;266;0;309;342;0;
5214;490;268;0;302;351;0;
5215;488;270;0;297;358;0;
5216;486;273;0;293;364;0;
5217;484;274;0;288;370;0;
5218;483;277;0;284;375;0;
5219;481;279;0;280;381;0;
5220;480;281;0;277;385;0;
5221;476;284;0;273;390;0;
5222;471;287;0;271;394;0;
5223;464;291;0;268;398;0;
5224;455;296;0;265;403;0;
5225;448;301;0;262;407;0;
5226;441;306;0;260;411;0;
5227;435;311;0;258;414;0;
5228;429;315;0;256;417;0;
5229;423;319;0;254;420;0;
5230;418;323;0;252;424;0;
5231;413;327;0;250;427;0;
5232;408;330;0;248;430;0;
5233;403;334;0;246;433;0;
5234;399;336;0;244;436;0;
5235;395;339;0;244;438;0;
5236;391;342;0;243;446;0;
5237;387;345;0;246;454;0;
5238;383;348;0;257;463;0;
5239;380;350;0;266;465;0;
5240;377;352;0;275;467;0;
5241;374;354;0;284;468;0;
5242;370;356;0;293;469;0;
5243;366;358;0;300;469;0;
5244;363;360;0;307;469;0;
5245;359;362;0;313;469;0;
5246;356;364;0;318;469;0;
5247;352;365;0;323;468;0;
5248;349;367;0;327;468;0;
5249;346;368;0;331;467;0;
5250;344;369;0;335;468;0;
5251;341;370;0;339;467;0;
5252;339;371;0;343;467;0;
5253;336;372;0;346;468;0;
5254;334;372;0;350;467;0;
5255;331;373;0;352;468;0;
5256;329;374;0;355;467;0;
5257;327;375;0;358;467;0;
5258;325;376;0;360;468;0;
5259;323;377;0;363;467;0;
5260;321;378;0;364;468;0;
5261;319;379;0;366;466;0;
5262;315;382;0;376;463;0;
5263;312;387;0;387;455;0;
5264;309;394;0;399;444;0;
5265;307;402;0;409;435;0;
5266;306;410;0;416;429;0;
5267;304;417;0;423;423;0;
5268;303;424;0;428;418;0;
5269;302;431;0;433;413;0;
5270;301;436;0;438;409;0;
5271;301;442;0;443;405;0;
5272;300;448;0;446;402;0;
5273;300;453;0;450;399;0;
5274;299;457;0;454;396;0;
5275;299;463;0;457;394;0;
5276;298;466;0;460;391;0;
5277;298;471;0;463;387;0;
5278;297;475;0;469;378;0;
5279;297;479;0;473;366;0;
5280;297;483;0;478;353;0;
5281;297;486;0;481;341;0;
5282;296;490;0;485;331;0;
5283;297;492;0;488;323;0;
5284;298;498;0;491;315;0;
5285;300;503;0;494;308;0;
5286;306;507;0;497;302;0;
5287;313;509;0;500;296;0;
5288;320;510;0;502;290;0;
5289;327;511;0;505;284;0;
5290;334;511;0;507;279;0;
5291;340;511;0;510;274;0;
5292;346;510;0;512;270;0;
5293;352;509;0;514;266;0;
5294;357;509;0;516;262;0;
5295;362;508;0;518;259;0;
5296;366;507;0;520;255;0;
5297;371;505;0;522;252;0;
5298;379;501;0;523;249;0;
5299;390;493;0;525;246;0;
5300;403;484;0;526;244;0;
5301;414;477;0;528;241;0;
5302;425;470;0;529;238;0;
5303;435;463;0;530;235;0;
5304;444;456;0;531;233;0;
5305;452;449;0;532;231;0;
5306;459;443;0;532;227;0;
5307;466;436;0;531;226;0;
5308;472;430;0;530;225;0;
5309;478;424;0;528;224;0;
5310;483;418;0;526;222;0;
5311;488;413;0;523;221;0;
5312;493;407;0;522;221;0;
5313;498;402;0;520;220;0;
5314;502;397;0;518;220;0;
5315;506;392;0;517;220;0;
5316;510;388;0;515;220;0;
5317;513;384;0;514;220;0;
5318;517;379;0;513;221;0;
5319;520;375;0;512;221;0;
5320;523;371;0;511;221;0;
5321;526;367;0;510;221;0;
5322;528;363;0;509;221;0;
5323;530;360;0;506;221;0;
5324;532;357;0;499;221;0;
5325;535;351;0;492;224;0;
5326;537;346;0;484;229;0;
5327;541;340;0;478;233;0;
5328;544;335;0;472;239;0;
5329;548;330;0;467;244;0;
5330;552;326;0;462;249;0;
5331;556;322;0;458;253;0;
5332;560;318;0;453;257;0;
5333;564;315;0;450;261;0;
5334;567;312;0;447;264;0;
5335;571;309;0;442;268;0;
5336;574;306;0;442;269;0;
5337;577;303;0;438;273;0;
5338;579;301;0;436;275;0;
5339;582;298;0;436;276;0;
5340;584;295;0;433;278;0;
5341;587;290;0;430;280;0;
5342;589;284;0;425;282;0;
5343;589;279;0;419;285;0;
5344;589;274;0;416;286;0;
